Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
15,2013-11-29,Villarreal CF,Málaga CF,1,1
15,2013-11-30,Real Madrid,Real Valladolid CF,4,0
15,2013-11-30,Elche CF,Atlético Madrid,0,2
15,2013-11-30,RC Celta Vigo,UD Almería,3,1
15,2013-11-30,RCD Espanyol,Real Sociedad,1,2
15,2013-12-01,Real Betis,Rayo Vallecano,2,2
15,2013-12-01,Athletic Club Bilbao,FC Barcelona,1,0
15,2013-12-01,Valencia CF,CA Osasuna,3,0
15,2013-12-01,Granada CF,Sevilla FC,1,2
16,2013-12-13,Levante UD,Elche CF,2,1
16,2013-12-14,Rayo Vallecano,Granada CF,0,2
16,2013-12-14,FC Barcelona,Villarreal CF,2,1
16,2013-12-14,CA Osasuna,Real Madrid,2,2
16,2013-12-14,Málaga CF,Getafe CF,1,0
16,2013-12-15,Sevilla FC,Athletic Club Bilbao,1,1
16,2013-12-15,UD Almería,RCD Espanyol,0,0
16,2013-12-15,Real Sociedad,Real Betis,5,1
16,2013-12-15,Atlético Madrid,Valencia CF,3,0
16,2013-12-16,Real Valladolid CF,RC Celta Vigo,3,0
17,2013-12-20,Elche CF,Málaga CF,0,1
17,2013-12-21,Granada CF,Real Sociedad,1,3
17,2013-12-21,Real Betis,UD Almería,0,1
17,2013-12-21,Villarreal CF,Sevilla FC,1,2
17,2013-12-21,Atlético Madrid,Levante UD,3,2
17,2013-12-22,Getafe CF,FC Barcelona,2,5
17,2013-12-22,Valencia CF,Real Madrid,2,3
17,2013-12-22,Athletic Club Bilbao,Rayo Vallecano,2,1
17,2013-12-22,RCD Espanyol,Real Valladolid CF,4,2
17,2013-12-22,RC Celta Vigo,CA Osasuna,1,1
18,2014-01-04,Málaga CF,Atlético Madrid,0,1
18,2014-01-04,Real Valladolid CF,Real Betis,0,0
18,2014-01-04,Valencia CF,Levante UD,2,0
18,2014-01-04,UD Almería,Granada CF,3,0
18,2014-01-05,FC Barcelona,Elche CF,4,0
18,2014-01-05,Sevilla FC,Getafe CF,3,0
18,2014-01-05,CA Osasuna,RCD Espanyol,1,0
18,2014-01-05,Real Sociedad,Athletic Club Bilbao,2,0
18,2014-01-06,Real Madrid,RC Celta Vigo,3,0
18,2014-01-06,Rayo Vallecano,Villarreal CF,2,5
19,2014-01-10,Granada CF,Real Valladolid CF,4,0
19,2014-01-11,Elche CF,Sevilla FC,1,1
19,2014-01-11,Atlético Madrid,FC Barcelona,0,0
19,2014-01-11,RC Celta Vigo,Valencia CF,2,1
19,2014-01-11,Athletic Club Bilbao,UD Almería,6,1
19,2014-01-12,RCD Espanyol,Real Madrid,0,1
19,2014-01-12,Real Betis,CA Osasuna,1,2
19,2014-01-12,Getafe CF,Rayo Vallecano,0,1
19,2014-01-12,Levante UD,Málaga CF,1,0
19,2014-01-13,Villarreal CF,Real Sociedad,5,1
20,2014-01-17,Málaga CF,Valencia CF,0,0
20,2014-01-18,Granada CF,CA Osasuna,0,0
20,2014-01-18,Elche CF,Rayo Vallecano,2,0
20,2014-01-18,Real Betis,Real Madrid,0,5
20,2014-01-18,RCD Espanyol,RC Celta Vigo,1,0
20,2014-01-19,Levante UD,FC Barcelona,1,1
20,2014-01-19,Atlético Madrid,Sevilla FC,1,1
20,2014-01-19,Villarreal CF,UD Almería,2,0
20,2014-01-19,Getafe CF,Real Sociedad,2,2
20,2014-01-20,Athletic Club Bilbao,Real Valladolid CF,4,2
21,2014-01-24,RC Celta Vigo,Real Betis,4,2
21,2014-01-25,Sevilla FC,Levante UD,2,3
21,2014-01-25,Real Valladolid CF,Villarreal CF,1,0
21,2014-01-25,Valencia CF,RCD Espanyol,2,2
21,2014-01-25,Real Madrid,Granada CF,2,0
21,2014-01-26,CA Osasuna,Athletic Club Bilbao,1,5
21,2014-01-26,FC Barcelona,Málaga CF,3,0
21,2014-01-26,Rayo Vallecano,Atlético Madrid,2,4
21,2014-01-26,UD Almería,Getafe CF,1,0
21,2014-01-27,Real Sociedad,Elche CF,4,0
22,2014-01-31,Granada CF,RC Celta Vigo,1,2
22,2014-02-01,Levante UD,Rayo Vallecano,0,0
22,2014-02-01,FC Barcelona,Valencia CF,2,3
22,2014-02-01,Getafe CF,Real Valladolid CF,0,0
22,2014-02-01,Málaga CF,Sevilla FC,3,2
22,2014-02-02,Elche CF,UD Almería,1,0
22,2014-02-02,Athletic Club Bilbao,Real Madrid,1,1
22,2014-02-02,Atlético Madrid,Real Sociedad,4,0
22,2014-02-02,Real Betis,RCD Espanyol,2,0
22,2014-02-03,Villarreal CF,CA Osasuna,3,1
23,2014-02-07,RCD Espanyol,Granada CF,1,0
23,2014-02-08,UD Almería,Atlético Madrid,2,0
23,2014-02-08,Valencia CF,Real Betis,5,0
23,2014-02-08,Rayo Vallecano,Málaga CF,4,1
23,2014-02-08,Real Madrid,Villarreal CF,4,2
23,2014-02-09,CA Osasuna,Getafe CF,2,0
23,2014-02-09,Sevilla FC,FC Barcelona,1,4
23,2014-02-09,Real Sociedad,Levante UD,0,0
23,2014-02-09,Real Valladolid CF,Elche CF,2,2
23,2014-02-10,RC Celta Vigo,Athletic Club Bilbao,0,0
24,2014-02-14,Elche CF,CA Osasuna,0,0
24,2014-02-15,Levante UD,UD Almería,1,0
24,2014-02-15,Atlético Madrid,Real Valladolid CF,3,0
24,2014-02-15,FC Barcelona,Rayo Vallecano,6,0
24,2014-02-15,Villarreal CF,RC Celta Vigo,0,2
24,2014-02-16,Athletic Club Bilbao,RCD Espanyol,1,2
24,2014-02-16,Getafe CF,Real Madrid,0,3
24,2014-02-16,Sevilla FC,Valencia CF,0,0
24,2014-02-16,Granada CF,Real Betis,1,0
24,2014-02-17,Málaga CF,Real Sociedad,0,1
25,2014-02-21,Real Valladolid CF,Levante UD,1,1
25,2014-02-22,RC Celta Vigo,Getafe CF,1,1
25,2014-02-22,Real Sociedad,FC Barcelona,3,1
25,2014-02-22,Real Madrid,Elche CF,3,0
25,2014-02-22,UD Almería,Málaga CF,0,0
25,2014-02-23,CA Osasuna,Atlético Madrid,3,0
25,2014-02-23,Real Betis,Athletic Club Bilbao,0,2
25,2014-02-23,Valencia CF,Granada CF,2,1
25,2014-02-23,Rayo Vallecano,Sevilla FC,0,1
25,2014-02-24,RCD Espanyol,Villarreal CF,1,2
26,2014-02-28,Athletic Club Bilbao,Granada CF,4,0
26,2014-03-01,Elche CF,RC Celta Vigo,1,0
26,2014-03-01,Levante UD,CA Osasuna,2,0
26,2014-03-01,Málaga CF,Real Valladolid CF,1,1
26,2014-03-01,Getafe CF,RCD Espanyol,0,0
26,2014-03-02,Rayo Vallecano,Valencia CF,1,0
26,2014-03-02,Sevilla FC,Real Sociedad,1,0
26,2014-03-02,Atlético Madrid,Real Madrid,2,2
26,2014-03-02,Villarreal CF,Real Betis,1,1
26,2014-03-02,FC Barcelona,UD Almería,4,1
27,2014-03-08,RC Celta Vigo,Atlético Madrid,0,2
27,2014-03-08,Granada CF,Villarreal CF,2,0
27,2014-03-08,Real Valladolid CF,FC Barcelona,1,0
27,2014-03-08,Real Betis,Getafe CF,2,0
27,2014-03-09,Real Madrid,Levante UD,3,0
27,2014-03-09,Valencia CF,Athletic Club Bilbao,1,1
27,2014-03-09,UD Almería,Sevilla FC,1,3
27,2014-03-09,RCD Espanyol,Elche CF,3,1
27,2014-03-10,Real Sociedad,Rayo Vallecano,2,3
27,2014-03-10,CA Osasuna,Málaga CF,0,2
28,2014-03-14,Getafe CF,Granada CF,3,3
28,2014-03-15,Atlético Madrid,RCD Espanyol,1,0
28,2014-03-15,Málaga CF,Real Madrid,0,1
28,2014-03-15,Rayo Vallecano,UD Almería,3,1
28,2014-03-15,Levante UD,RC Celta Vigo,0,1
28,2014-03-16,Elche CF,Real Betis,0,0
28,2014-03-16,FC Barcelona,CA Osasuna,7,0
28,2014-03-16,Real Sociedad,Valencia CF,1,0
28,2014-03-16,Sevilla FC,Real Valladolid CF,4,1
28,2014-03-17,Villarreal CF,Athletic Club Bilbao,1,1
29,2014-03-21,RC Celta Vigo,Málaga CF,0,2
29,2014-03-22,Granada CF,Elche CF,1,0
29,2014-03-22,Athletic Club Bilbao,Getafe CF,1,0
29,2014-03-22,Real Valladolid CF,Rayo Vallecano,1,1
29,2014-03-22,RCD Espanyol,Levante UD,0,0
29,2014-03-23,Real Madrid,FC Barcelona,3,4
29,2014-03-23,Valencia CF,Villarreal CF,2,1
29,2014-03-23,CA Osasuna,Sevilla FC,1,2
29,2014-03-23,Real Betis,Atlético Madrid,0,2
29,2014-03-24,UD Almería,Real Sociedad,4,3
30,2014-03-25,Málaga CF,RCD Espanyol,1,2
30,2014-03-25,Elche CF,Athletic Club Bilbao,0,0
30,2014-03-26,Rayo Vallecano,CA Osasuna,1,0
30,2014-03-26,FC Barcelona,RC Celta Vigo,3,0
30,2014-03-26,Sevilla FC,Real Madrid,2,1
30,2014-03-26,Atlético Madrid,Granada CF,1,0
30,2014-03-27,UD Almería,Valencia CF,2,2
30,2014-03-27,Getafe CF,Villarreal CF,0,1
30,2014-03-27,Real Sociedad,Real Valladolid CF,1,0
30,2014-03-27,Levante UD,Real Betis,1,3
31,2014-03-29,RCD Espanyol,FC Barcelona,0,1
31,2014-03-29,RC Celta Vigo,Sevilla FC,1,0
31,2014-03-29,Real Madrid,Rayo Vallecano,5,0
31,2014-03-29,Athletic Club Bilbao,Atlético Madrid,1,2
31,2014-03-30,Real Valladolid CF,UD Almería,1,0
31,2014-03-30,Valencia CF,Getafe CF,1,3
31,2014-03-30,CA Osasuna,Real Sociedad,1,1
31,2014-03-30,Villarreal CF,Elche CF,1,1
31,2014-03-31,Real Betis,Málaga CF,1,2
31,2014-03-31,Granada CF,Levante UD,0,2
32,2014-04-04,UD Almería,CA Osasuna,1,2
32,2014-04-05,Real Sociedad,Real Madrid,0,4
32,2014-04-05,FC Barcelona,Real Betis,3,1
32,2014-04-05,Atlético Madrid,Villarreal CF,1,0
32,2014-04-05,Rayo Vallecano,RC Celta Vigo,3,0
32,2014-04-06,Elche CF,Getafe CF,1,0
32,2014-04-06,Real Valladolid CF,Valencia CF,0,0
32,2014-04-06,Málaga CF,Granada CF,4,1
32,2014-04-06,Sevilla FC,RCD Espanyol,4,1
32,2014-04-07,Levante UD,Athletic Club Bilbao,1,2
33,2014-04-11,CA Osasuna,Real Valladolid CF,0,0
33,2014-04-12,Real Madrid,UD Almería,4,0
33,2014-04-12,Granada CF,FC Barcelona,1,0
33,2014-04-12,RC Celta Vigo,Real Sociedad,2,2
33,2014-04-12,Villarreal CF,Levante UD,1,0
33,2014-04-13,Real Betis,Sevilla FC,0,2
33,2014-04-13,RCD Espanyol,Rayo Vallecano,2,2
33,2014-04-13,Valencia CF,Elche CF,2,1
33,2014-04-13,Getafe CF,Atlético Madrid,0,2
33,2014-04-14,Athletic Club Bilbao,Málaga CF,3,0
34,2014-04-18,Atlético Madrid,Elche CF,2,0
34,2014-04-19,CA Osasuna,Valencia CF,1,1
34,2014-04-19,Real Sociedad,RCD Espanyol,2,1
34,2014-04-19,Levante UD,Getafe CF,0,0
34,2014-04-20,UD Almería,RC Celta Vigo,2,4
34,2014-04-20,FC Barcelona,Athletic Club Bilbao,2,1
34,2014-04-20,Rayo Vallecano,Real Betis,3,1
34,2014-04-20,Sevilla FC,Granada CF,4,0
34,2014-04-21,Málaga CF,Villarreal CF,2,0
35,2014-04-25,Elche CF,Levante UD,1,1
35,2014-04-26,Real Madrid,CA Osasuna,4,0
35,2014-04-26,Granada CF,Rayo Vallecano,0,3
35,2014-04-26,Real Betis,Real Sociedad,0,1
35,2014-04-26,Getafe CF,Málaga CF,1,0
35,2014-04-27,Villarreal CF,FC Barcelona,2,3
35,2014-04-27,RCD Espanyol,UD Almería,1,2
35,2014-04-27,Athletic Club Bilbao,Sevilla FC,3,1
35,2014-04-27,Valencia CF,Atlético Madrid,0,1
35,2014-04-28,RC Celta Vigo,Real Valladolid CF,4,1
36,2014-05-02,Rayo Vallecano,Athletic Club Bilbao,0,3
36,2014-05-03,FC Barcelona,Getafe CF,2,2
36,2014-05-03,Real Valladolid CF,RCD Espanyol,1,0
36,2014-05-03,Málaga CF,Elche CF,0,1
36,2014-05-03,CA Osasuna,RC Celta Vigo,0,2
36,2014-05-04,UD Almería,Real Betis,3,2
36,2014-05-04,Real Madrid,Valencia CF,2,2
36,2014-05-04,Levante UD,Atlético Madrid,2,0
36,2014-05-04,Sevilla FC,Villarreal CF,0,0
36,2014-05-05,Real Sociedad,Granada CF,1,1
34,2014-05-07,Real Valladolid CF,Real Madrid,1,1
37,2014-05-10,Villarreal CF,Rayo Vallecano,4,0
37,2014-05-10,Levante UD,Valencia CF,2,0
37,2014-05-11,Getafe CF,Sevilla FC,1,0
37,2014-05-11,Granada CF,UD Almería,0,2
37,2014-05-11,Atlético Madrid,Málaga CF,1,1
37,2014-05-11,Elche CF,FC Barcelona,0,0
37,2014-05-11,Athletic Club Bilbao,Real Sociedad,1,1
37,2014-05-11,Real Betis,Real Valladolid CF,4,3
37,2014-05-11,RCD Espanyol,CA Osasuna,1,1
37,2014-05-11,RC Celta Vigo,Real Madrid,2,0
38,2014-05-16,Málaga CF,Levante UD,1,0
38,2014-05-17,FC Barcelona,Atlético Madrid,1,1
38,2014-05-17,Real Madrid,RCD Espanyol,3,1
38,2014-05-17,Valencia CF,RC Celta Vigo,2,1
38,2014-05-18,Real Sociedad,Villarreal CF,1,2
38,2014-05-18,UD Almería,Athletic Club Bilbao,0,0
38,2014-05-18,Real Valladolid CF,Granada CF,0,1
38,2014-05-18,Rayo Vallecano,Getafe CF,1,2
38,2014-05-18,Sevilla FC,Elche CF,3,1
38,2014-05-18,CA Osasuna,Real Betis,2,1
1,2012-08-18,RCD Mallorca,RCD Espanyol,2,1
1,2012-08-18,Sevilla FC,Getafe CF,2,1
1,2012-08-18,RC Celta Vigo,Málaga CF,0,1
1,2012-08-19,Levante UD,Atlético Madrid,1,1
1,2012-08-19,Real Madrid,Valencia CF,1,1
1,2012-08-19,FC Barcelona,Real Sociedad,5,1
1,2012-08-19,Athletic Club Bilbao,Real Betis,3,5
1,2012-08-20,RCD La Coruña,CA Osasuna,2,0
1,2012-08-20,Rayo Vallecano,Granada CF,1,0
1,2012-08-20,Real Zaragoza,Real Valladolid CF,0,1
2,2012-08-25,Real Betis,Rayo Vallecano,1,2
2,2012-08-25,Real Sociedad,RC Celta Vigo,2,1
2,2012-08-25,Málaga CF,RCD Mallorca,1,1
2,2012-08-25,RCD Espanyol,Real Zaragoza,1,2
2,2012-08-26,Getafe CF,Real Madrid,2,1
2,2012-08-26,Granada CF,Sevilla FC,1,1
2,2012-08-26,Valencia CF,RCD La Coruña,3,3
2,2012-08-26,CA Osasuna,FC Barcelona,1,2
2,2012-08-27,Real Valladolid CF,Levante UD,2,0
2,2012-08-27,Atlético Madrid,Athletic Club Bilbao,4,0
3,2012-09-01,Real Zaragoza,Málaga CF,0,1
3,2012-09-01,RCD Mallorca,Real Sociedad,1,0
3,2012-09-01,RC Celta Vigo,CA Osasuna,2,0
3,2012-09-01,RCD La Coruña,Getafe CF,1,1
3,2012-09-02,Athletic Club Bilbao,Real Valladolid CF,2,0
3,2012-09-02,Levante UD,RCD Espanyol,3,2
3,2012-09-02,Rayo Vallecano,Sevilla FC,0,0
3,2012-09-02,FC Barcelona,Valencia CF,1,0
3,2012-09-02,Real Madrid,Granada CF,3,0
4,2012-09-15,Málaga CF,Levante UD,3,1
4,2012-09-15,Getafe CF,FC Barcelona,1,4
4,2012-09-15,Sevilla FC,Real Madrid,1,0
4,2012-09-15,Valencia CF,RC Celta Vigo,2,1
4,2012-09-16,Granada CF,RCD La Coruña,1,1
4,2012-09-16,CA Osasuna,RCD Mallorca,1,1
4,2012-09-16,Real Sociedad,Real Zaragoza,2,0
4,2012-09-16,Atlético Madrid,Rayo Vallecano,4,3
4,2012-09-16,RCD Espanyol,Athletic Club Bilbao,3,3
4,2012-09-17,Real Valladolid CF,Real Betis,0,1
5,2012-09-22,Real Betis,RCD Espanyol,1,0
5,2012-09-22,RC Celta Vigo,Getafe CF,2,1
5,2012-09-22,Real Zaragoza,CA Osasuna,3,1
5,2012-09-22,FC Barcelona,Granada CF,2,0
5,2012-09-23,RCD Mallorca,Valencia CF,2,0
5,2012-09-23,Levante UD,Real Sociedad,2,1
5,2012-09-23,Athletic Club Bilbao,Málaga CF,0,0
5,2012-09-23,Atlético Madrid,Real Valladolid CF,2,1
5,2012-09-24,Rayo Vallecano,Real Madrid,0,2
5,2012-09-24,RCD La Coruña,Sevilla FC,0,2
3,2012-09-26,Real Betis,Atlético Madrid,2,4
6,2012-09-29,Sevilla FC,FC Barcelona,2,3
6,2012-09-29,Málaga CF,Real Betis,4,0
6,2012-09-29,Valencia CF,Real Zaragoza,2,0
6,2012-09-29,Real Sociedad,Athletic Club Bilbao,2,0
6,2012-09-30,Granada CF,RC Celta Vigo,2,1
6,2012-09-30,Real Madrid,RCD La Coruña,5,1
6,2012-09-30,RCD Espanyol,Atlético Madrid,0,1
6,2012-09-30,Real Valladolid CF,Rayo Vallecano,6,1
6,2012-09-30,CA Osasuna,Levante UD,4,0
6,2012-10-01,Getafe CF,RCD Mallorca,1,0
7,2012-10-05,RC Celta Vigo,Sevilla FC,2,0
7,2012-10-06,Rayo Vallecano,RCD La Coruña,2,1
7,2012-10-06,Real Valladolid CF,RCD Espanyol,1,1
7,2012-10-06,Real Zaragoza,Getafe CF,0,1
7,2012-10-06,Real Betis,Real Sociedad,2,0
7,2012-10-07,Levante UD,Valencia CF,1,0
7,2012-10-07,Athletic Club Bilbao,CA Osasuna,1,0
7,2012-10-07,Atlético Madrid,Málaga CF,2,1
7,2012-10-07,FC Barcelona,Real Madrid,2,2
7,2012-10-07,RCD Mallorca,Granada CF,1,2
8,2012-10-20,Real Madrid,RC Celta Vigo,2,0
8,2012-10-20,RCD La Coruña,FC Barcelona,4,5
8,2012-10-20,Valencia CF,Athletic Club Bilbao,3,2
8,2012-10-20,Málaga CF,Real Valladolid CF,2,1
8,2012-10-21,RCD Espanyol,Rayo Vallecano,3,2
8,2012-10-21,Getafe CF,Levante UD,0,1
8,2012-10-21,Real Sociedad,Atlético Madrid,0,1
8,2012-10-21,Granada CF,Real Zaragoza,1,2
8,2012-10-21,CA Osasuna,Real Betis,0,0
8,2012-10-22,Sevilla FC,RCD Mallorca,3,2
9,2012-10-27,RC Celta Vigo,RCD La Coruña,1,1
9,2012-10-27,RCD Espanyol,Málaga CF,0,0
9,2012-10-27,Real Betis,Valencia CF,1,0
9,2012-10-27,Rayo Vallecano,FC Barcelona,0,5
9,2012-10-28,RCD Mallorca,Real Madrid,0,5
9,2012-10-28,Athletic Club Bilbao,Getafe CF,1,2
9,2012-10-28,Real Zaragoza,Sevilla FC,2,1
9,2012-10-28,Atlético Madrid,CA Osasuna,3,1
9,2012-10-28,Levante UD,Granada CF,3,1
9,2012-10-29,Real Valladolid CF,Real Sociedad,2,2
10,2012-11-03,Málaga CF,Rayo Vallecano,1,2
10,2012-11-03,Real Madrid,Real Zaragoza,4,0
10,2012-11-03,FC Barcelona,RC Celta Vigo,3,1
10,2012-11-03,Valencia CF,Atlético Madrid,2,0
10,2012-11-04,Granada CF,Athletic Club Bilbao,1,2
10,2012-11-04,RCD La Coruña,RCD Mallorca,1,0
10,2012-11-04,Real Sociedad,RCD Espanyol,0,1
10,2012-11-04,Sevilla FC,Levante UD,0,0
10,2012-11-04,CA Osasuna,Real Valladolid CF,0,1
10,2012-11-05,Getafe CF,Real Betis,2,4
11,2012-11-09,Real Betis,Granada CF,1,2
11,2012-11-10,Real Zaragoza,RCD La Coruña,5,3
11,2012-11-10,Rayo Vallecano,RC Celta Vigo,3,2
11,2012-11-10,RCD Espanyol,CA Osasuna,0,3
11,2012-11-10,Málaga CF,Real Sociedad,1,2
11,2012-11-11,Levante UD,Real Madrid,1,2
11,2012-11-11,Real Valladolid CF,Valencia CF,1,1
11,2012-11-11,Atlético Madrid,Getafe CF,2,0
11,2012-11-11,RCD Mallorca,FC Barcelona,2,4
11,2012-11-11,Athletic Club Bilbao,Sevilla FC,2,1
12,2012-11-17,FC Barcelona,Real Zaragoza,3,1
12,2012-11-17,Valencia CF,RCD Espanyol,2,1
12,2012-11-17,CA Osasuna,Málaga CF,0,0
12,2012-11-17,Real Madrid,Athletic Club Bilbao,5,1
12,2012-11-18,RCD La Coruña,Levante UD,0,2
12,2012-11-18,Sevilla FC,Real Betis,5,1
12,2012-11-18,Getafe CF,Real Valladolid CF,2,1
12,2012-11-18,RC Celta Vigo,RCD Mallorca,1,1
12,2012-11-18,Granada CF,Atlético Madrid,0,1
12,2012-11-19,Real Sociedad,Rayo Vallecano,4,0
13,2012-11-23,Real Sociedad,CA Osasuna,0,0
13,2012-11-24,Real Betis,Real Madrid,1,0
13,2012-11-24,Málaga CF,Valencia CF,4,0
13,2012-11-24,Real Valladolid CF,Granada CF,1,0
13,2012-11-24,Rayo Vallecano,RCD Mallorca,2,0
13,2012-11-25,Levante UD,FC Barcelona,0,4
13,2012-11-25,Atlético Madrid,Sevilla FC,4,0
13,2012-11-25,RCD Espanyol,Getafe CF,0,2
13,2012-11-25,Athletic Club Bilbao,RCD La Coruña,1,1
13,2012-11-26,Real Zaragoza,RC Celta Vigo,0,1
14,2012-11-30,CA Osasuna,Rayo Vallecano,1,0
14,2012-12-01,Real Madrid,Atlético Madrid,2,0
14,2012-12-01,Getafe CF,Málaga CF,1,0
14,2012-12-01,Valencia CF,Real Sociedad,2,5
14,2012-12-01,FC Barcelona,Athletic Club Bilbao,5,1
14,2012-12-02,RCD Mallorca,Real Zaragoza,1,1
14,2012-12-02,RC Celta Vigo,Levante UD,1,1
14,2012-12-02,Granada CF,RCD Espanyol,0,0
14,2012-12-02,RCD La Coruña,Real Betis,2,3
14,2012-12-03,Sevilla FC,Real Valladolid CF,1,2
15,2012-12-07,RCD Espanyol,Sevilla FC,2,2
15,2012-12-08,Real Sociedad,Getafe CF,1,1
15,2012-12-08,Real Valladolid CF,Real Madrid,2,3
15,2012-12-08,Málaga CF,Granada CF,4,0
15,2012-12-08,CA Osasuna,Valencia CF,0,1
15,2012-12-09,Real Betis,FC Barcelona,1,2
15,2012-12-09,Athletic Club Bilbao,RC Celta Vigo,1,0
15,2012-12-09,Levante UD,RCD Mallorca,4,0
15,2012-12-09,Atlético Madrid,RCD La Coruña,6,0
15,2012-12-10,Rayo Vallecano,Real Zaragoza,0,2
16,2012-12-15,Granada CF,Real Sociedad,0,0
16,2012-12-15,Sevilla FC,Málaga CF,0,2
16,2012-12-15,Getafe CF,CA Osasuna,1,1
16,2012-12-15,RCD Mallorca,Athletic Club Bilbao,0,1
16,2012-12-16,FC Barcelona,Atlético Madrid,4,1
16,2012-12-16,Real Zaragoza,Levante UD,0,1
16,2012-12-16,Real Madrid,RCD Espanyol,2,2
16,2012-12-16,Valencia CF,Rayo Vallecano,0,1
16,2012-12-17,RC Celta Vigo,Real Betis,0,1
16,2012-12-17,RCD La Coruña,Real Valladolid CF,0,0
17,2012-12-20,Real Sociedad,Sevilla FC,2,1
17,2012-12-20,RCD Espanyol,RCD La Coruña,2,0
17,2012-12-20,Rayo Vallecano,Levante UD,3,0
17,2012-12-21,Valencia CF,Getafe CF,4,2
17,2012-12-21,Atlético Madrid,RC Celta Vigo,1,0
17,2012-12-22,Athletic Club Bilbao,Real Zaragoza,0,2
17,2012-12-22,Real Valladolid CF,FC Barcelona,1,3
17,2012-12-22,CA Osasuna,Granada CF,1,2
17,2012-12-22,Málaga CF,Real Madrid,3,2
17,2012-12-22,Real Betis,RCD Mallorca,1,2
18,2013-01-04,Real Zaragoza,Real Betis,1,2
18,2013-01-05,Granada CF,Valencia CF,1,2
18,2013-01-05,RCD La Coruña,Málaga CF,1,0
18,2013-01-05,Sevilla FC,CA Osasuna,1,0
18,2013-01-05,Levante UD,Athletic Club Bilbao,3,1
18,2013-01-06,RCD Mallorca,Atlético Madrid,1,1
18,2013-01-06,FC Barcelona,RCD Espanyol,4,0
18,2013-01-06,Real Madrid,Real Sociedad,4,3
18,2013-01-06,RC Celta Vigo,Real Valladolid CF,3,1
18,2013-01-07,Rayo Vallecano,Getafe CF,3,1
19,2013-01-11,Athletic Club Bilbao,Rayo Vallecano,1,2
19,2013-01-12,RCD Espanyol,RC Celta Vigo,1,0
19,2013-01-12,Real Valladolid CF,RCD Mallorca,3,1
19,2013-01-12,Valencia CF,Sevilla FC,2,0
19,2013-01-12,CA Osasuna,Real Madrid,0,0
19,2013-01-13,Atlético Madrid,Real Zaragoza,2,0
19,2013-01-13,Real Sociedad,RCD La Coruña,1,1
19,2013-01-13,Real Betis,Levante UD,2,0
19,2013-01-13,Málaga CF,FC Barcelona,1,3
19,2013-01-14,Getafe CF,Granada CF,2,2
20,2013-01-18,RCD Espanyol,RCD Mallorca,3,2
20,2013-01-19,Real Sociedad,FC Barcelona,3,2
20,2013-01-19,Granada CF,Rayo Vallecano,2,0
20,2013-01-19,Getafe CF,Sevilla FC,1,1
20,2013-01-19,Málaga CF,RC Celta Vigo,1,1
20,2013-01-20,CA Osasuna,RCD La Coruña,2,1
20,2013-01-20,Real Valladolid CF,Real Zaragoza,2,0
20,2013-01-20,Atlético Madrid,Levante UD,2,0
20,2013-01-20,Valencia CF,Real Madrid,0,5
20,2013-01-21,Real Betis,Athletic Club Bilbao,1,1
21,2013-01-26,Levante UD,Real Valladolid CF,2,1
21,2013-01-26,RC Celta Vigo,Real Sociedad,1,1
21,2013-01-26,RCD La Coruña,Valencia CF,2,3
21,2013-01-26,Real Zaragoza,RCD Espanyol,0,0
21,2013-01-27,Rayo Vallecano,Real Betis,3,0
21,2013-01-27,Athletic Club Bilbao,Atlético Madrid,3,0
21,2013-01-27,FC Barcelona,CA Osasuna,5,1
21,2013-01-27,RCD Mallorca,Málaga CF,2,3
21,2013-01-27,Real Madrid,Getafe CF,4,0
21,2013-01-28,Sevilla FC,Granada CF,3,0
22,2013-02-01,Real Valladolid CF,Athletic Club Bilbao,2,2
22,2013-02-02,Getafe CF,RCD La Coruña,3,1
22,2013-02-02,Granada CF,Real Madrid,1,0
22,2013-02-02,RCD Espanyol,Levante UD,3,2
22,2013-02-02,CA Osasuna,RC Celta Vigo,1,0
22,2013-02-03,Real Sociedad,RCD Mallorca,3,0
22,2013-02-03,Atlético Madrid,Real Betis,1,0
22,2013-02-03,Sevilla FC,Rayo Vallecano,2,1
22,2013-02-03,Málaga CF,Real Zaragoza,1,1
22,2013-02-03,Valencia CF,FC Barcelona,1,1
23,2013-02-09,RC Celta Vigo,Valencia CF,0,1
23,2013-02-09,Levante UD,Málaga CF,1,2
23,2013-02-09,Real Madrid,Sevilla FC,4,1
23,2013-02-09,RCD La Coruña,Granada CF,0,3
23,2013-02-09,RCD Mallorca,CA Osasuna,1,1
23,2013-02-10,Real Zaragoza,Real Sociedad,1,2
23,2013-02-10,Rayo Vallecano,Atlético Madrid,2,1
23,2013-02-10,Athletic Club Bilbao,RCD Espanyol,0,4
23,2013-02-10,FC Barcelona,Getafe CF,6,1
23,2013-02-11,Real Betis,Real Valladolid CF,0,0
24,2013-02-15,Sevilla FC,RCD La Coruña,3,1
24,2013-02-16,Getafe CF,RC Celta Vigo,3,1
24,2013-02-16,CA Osasuna,Real Zaragoza,1,0
24,2013-02-16,Granada CF,FC Barcelona,1,2
24,2013-02-16,Málaga CF,Athletic Club Bilbao,1,0
24,2013-02-17,Real Valladolid CF,Atlético Madrid,0,3
24,2013-02-17,Real Madrid,Rayo Vallecano,2,0
24,2013-02-17,Valencia CF,RCD Mallorca,2,0
24,2013-02-17,RCD Espanyol,Real Betis,1,0
24,2013-02-17,Real Sociedad,Levante UD,1,1
